case_id,case_number,status,reference_pdf,reference_sha256,prompt_sha256,factual_fidelity,applicable_fields,reference_claims,candidate_claims,tp,fp,fn,precision,recall,f1,total_ms,reason,field_organismo,field_objeto,field_persona_cargo,field_dependencia,field_fecha_plazo_vigencia,field_normas_citadas,field_articulos_resolutivos,field_datos_criticos
C01,1,SUCCEEDED,200924.pdf,e571a5144894ba01f211ed5a4bb2bbfbaed055d4a4e10b6c5aa3fb12a97f54d1,2cd824d1b8e2e8b2e4ae81144a5152a831a0eaf27b4c341cd2b3820b23b34546,0.9307949792565285,6,8,7,4,3,4,0.5714285714285714,0.5,0.5333333333333333,7262.0,,1.0,1.0,,1.0,,1.0,0.9081592039800995,0.6766106715590721
C01,2,SUCCEEDED,200983.pdf,284aecf2f9a3398502109b3cdb17f0162d4aaba8ff508c86732be6851d1af230,fa0a7d8b5201a62df592f2d99de89750990d7070175acb6220f1e9c8e48f02c3,0.9433015548217248,6,17,11,9,2,8,0.8181818181818182,0.5294117647058824,0.6428571428571428,8114.0,,1.0,1.0,,1.0,,1.0,0.8813837920489297,0.7784255368814192
C01,3,SUCCEEDED,200989.pdf,9e62d7c1b1e022d84e15057eaf362a555efaf86f5938685cc45c66e194d02352,52851a3e38e902e63c734bccdcd42df919e962377a84ec8dc169a6498a79d379,0.9121734207150873,6,11,7,5,2,6,0.7142857142857143,0.45454545454545453,0.5555555555555556,6284.0,,1.0,1.0,,1.0,,1.0,0.7558035714285715,0.7172369528619529
C01,4,SUCCEEDED,200991.pdf,1e191fd8d2989bc9e81263521915f26026ef12a63cf196bfa92b0ebdce9a040c,9b6aaf19589563288b1a589cd8717799252b55dc230526d9ccbc70bd60110216,0.8082642223679456,7,10,7,4,3,6,0.5714285714285714,0.4,0.47058823529411764,5132.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.5364690721649484,0.6380471510773369
C01,5,SUCCEEDED,201131.pdf,aff4f829ab398187df0465699ffcf1a64829d0706ec33ed613ee43ab34a1673c,26e53c179cc9de9b5ee04a0eb705bc1b54a6cf91e472bfbea7cedf0651359aed,0.856557153164296,7,10,10,6,4,4,0.6,0.6,0.6,10568.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8199404761904763,0.6926262626262627
C01,6,SUCCEEDED,201138.pdf,c57c51e86e75c73dbeaac06a8ab5e90eaeeaa60c1c496a4e6a6ea60d512080df,85ab7da3671e1e0be51a4a511486c0f37a292da01dc06dbbdb7cea1354b50ebc,0.9035668519123897,7,9,13,5,8,4,0.38461538461538464,0.5555555555555556,0.4545454545454546,9337.0,,1.0,1.0,,1.0,0.65,0.875,0.9783333333333334,0.8216346300533944
C01,7,SUCCEEDED,201494.pdf,ede80fe69117c0ca5c5069d5b2e4900c2f8d82be948a76b7d354e334c0fd73d5,72421ed0e4e5d897064f9ae996b9bf21408bd5237dc55184dfa69a374e44e24c,0.9046541629472301,7,11,14,9,5,2,0.6428571428571429,0.8181818181818182,0.7200000000000001,8168.0,,1.0,0.9230769230769231,,1.0,0.65,0.9,0.9539583333333334,0.9055438842203548
C01,8,SUCCEEDED,201537.pdf,19808ebf0959d7ff567b8c180164c5d587713ea9c3fc21df5c44cf490475920b,f1e74419dd39b03bbbb007d48883f0e7d627f08284c95d955dea5e54e6249a44,0.8097470341759134,6,11,11,8,3,3,0.7272727272727273,0.7272727272727273,0.7272727272727273,7521.0,,1.0,0.5,,0.7047619047619048,,1.0,0.9405411877394636,0.7131791125541126
C01,9,SUCCEEDED,201545.pdf,d08ca1486b05fdd21e4ea543bc082f4481ae62f303314191237ae56cad696700,6bbc5b866f764c43db61b4583e90b22e73c64faa490a022aa6c023601b8a1bc5,0.8781705948372615,7,11,14,7,7,4,0.5,0.6363636363636364,0.56,10949.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.845679012345679,0.8181818181818181
C01,10,SUCCEEDED,201611.pdf,10e30ecfb82180900c1a81e79ebba434fd93fb9a2815ab91dd155250cbb61a40,48849cb81ff6264e32aa25b052823128b6b8006cf94adfcbdaef79c7d1d621cc,0.8440096701854302,7,9,14,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,7233.0,,1.0,0.8181818181818182,,0.75,0.65,1.0,0.9062710640346654,0.7836148090815274
C01,11,SUCCEEDED,201618.pdf,2d45413be6e12bd20f5b28d3930f9175215d21a67c5452fc40c3ff21fc0ed32e,61dd0a44d2a7c547659764653d4e5ae690915454f21885c9422dbeded79d7bc8,0.8696321134015571,7,15,13,7,6,8,0.5384615384615384,0.4666666666666667,0.5,8284.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.7348757332510033,0.7858823938932299
C01,12,SUCCEEDED,201677.pdf,e63ca959d32a8707e071dfed85ab252e5c20d36d38a587131653672c4647be31,b422d05bda0e2ad45e9e7ae586bec428a06bebe708abb1aa9cc98b7908bb50d4,0.7664261117839747,6,9,16,6,10,3,0.375,0.6666666666666666,0.4800000000000001,8124.0,,0.5,1.0,,0.8,,1.0,0.5167652329749104,0.7817914377289378
C01,13,SUCCEEDED,201687.pdf,2ace03c8163b3038cdf26511c3ff6f79069de428fab0e522492e6797954586e9,8e555a59211d47025c276d26836a42d97a70e43d118441363503631604beefef,0.8727567519545131,7,10,12,7,5,3,0.5833333333333334,0.7,0.6363636363636365,8264.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8238805970149254,0.8020833333333334
C01,14,SUCCEEDED,201872.pdf,b2d6e594b310b2e5529cf9fc9a5a839dbf9ae98bda23d8043f9dfe613fc77cbc,9daa37ef3f35a2f92becbff7c56712618efd4d47df7d1a8d8260c8c1cb9d1ddc,0.8719827586206897,6,5,9,3,6,2,0.3333333333333333,0.6,0.42857142857142855,6754.0,,1.0,1.0,,1.0,,1.0,0.744396551724138,0.48750000000000004
C01,15,SUCCEEDED,201916.pdf,6a9c7cad6cb2657452b53591376e35f40fa056dfa622d84e0970609a8dfe9987,a3e81183cd4e3d560f1237ff71d36baddf348699560a670e141a35e81b9748ae,1.0,1,1,1,1,0,0,1.0,1.0,1.0,4577.0,,,1.0,,,,,,
C01,16,SUCCEEDED,202132.pdf,d193c7c2c8b48dd74c511c869fed1b5ebe00928cebf4c5fe33baf5f0e66e91b2,5ce6f183bc84743d6bc89b86c9a52b8f3b7645fc865b9c1657c26ba9d8bf5214,0.8756014223871367,7,11,14,6,8,5,0.42857142857142855,0.5454545454545454,0.4799999999999999,9271.0,,1.0,0.8333333333333334,,1.0,0.65,1.0,0.81504329004329,0.8308333333333333
C01,17,SUCCEEDED,202137.pdf,f83e5984be1655fdcf4498cfe55f7fcccca877065883581108e75ebaab6918d9,42f38bf06dbb44134fc017350064d70d093f2e1b67921bec296ff2166b05b46b,0.8346510560146924,7,10,13,5,8,5,0.38461538461538464,0.5,0.4347826086956522,8182.0,,1.0,1.0,,0.9333333333333332,0.65,0.8333333333333334,0.8181129476584021,0.6077777777777778
C01,18,SUCCEEDED,202196.pdf,b8c7f6350caa8dc4867a2e78aae4928964763f889f6f67fcbf5f46a11d791b0a,ac7b2b8cecd1f926b4ba27e5bd5b69577e85866a8d46d9cda4ff4cc8b2f23475,0.8502976190476191,6,4,8,1,7,3,0.125,0.25,0.16666666666666666,6962.0,,1.0,1.0,,1.0,,1.0,0.45,0.6517857142857143
C01,19,SUCCEEDED,202412.pdf,9f82884061e63ae82fd453ed2cef0f835d98c8ca79850d8590047c027631c32b,1f2e8528157c6ad27797958c53ecfae9363deed25a97d86ee2c5f58b03dbd322,0.8676714192698514,7,9,14,6,8,3,0.42857142857142855,0.6666666666666666,0.5217391304347826,9156.0,,1.0,0.9,,1.0,0.65,0.8333333333333334,0.9831083042973287,0.7072582972582974
