artifact_id,atomic_claim_recall,cache_hits,cache_misses,case_count,case_set_hash,citation_traceability_rate,classification,config_hash,configuration,configuration_sha256,critical_contradiction_rate,critical_fields_correct_rate,critical_omission_rate,evaluator_hash,expected_case_count,generated_at_utc,integrity,join_error_details,join_errors,latency_total_ms_mean,latency_total_ms_p50,latency_total_ms_p95,legal_pass_count,legal_pass_rate,logical_run_id,output_hash,prompt_coverage_rate,requested_case_count,retrieval_reconstruction_status_counts,run_id,schema_version,source_faithfulness_status_counts,unsupported_addition_rate
attempt-0-44136fa355b3-0f214769291f,0.0,0,33,33,819d7cd186436e9b1a43b2e06e60198b43b565f0ddde140f1365e5a5a5bd9bf3,0.0,DIAGNOSTIC,1c53f20cfe779a95fd551cb3a2ed01bb504aa9167a009058c605556c42a05fb7,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,33,2026-08-25T16:40:29.366270+00:00,FULL,[],0,17749.78787878788,17864.0,20408.2,0,0,logical-1c53f20cfe77,03669aab68bafad850efe9e6b98512a3ea6a1c8c69027f30ddc2699a0aeb273d,0.833119946871929,33,{'NOT_RECONSTRUCTABLE': 33},attempt-0,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 33},0.0
attempt-0-44136fa355b3-a16da23d45e1,0.0,0,14,14,befb8584e441d45eb03318058e6633a970485fe3e6c7bc6684bab1ac58684890,0.0,DIAGNOSTIC,1c53f20cfe779a95fd551cb3a2ed01bb504aa9167a009058c605556c42a05fb7,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,14,2026-08-25T16:39:32.834114+00:00,FULL,[],0,7209.0,1202.0,31434.89999999997,0,0,logical-1c53f20cfe77,573d65fb1d434c0fade0494035f185f9b0c3301b19b0720f895f9a93c1939f4a,0.8461251575222164,14,{'NOT_RECONSTRUCTABLE': 14},attempt-0,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 14},0.0
attempt-1-44136fa355b3-0dba13bc1496,0.0,0,2,2,d5182990840e67026ddbb1e7373a84302c5fe125a55aede835f2822272dce3b0,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,2,2026-08-25T16:39:32.042304+00:00,FULL,[],0,24736.0,24736.0,27360.4,0,0,logical-3c8c6e75daab,b65bf99beb16253074cde10e976e89f36255a25065efdfb79fb5c1765baa6145,0.8182608695652174,2,{'NOT_RECONSTRUCTABLE': 2},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 2},0.0
attempt-1-44136fa355b3-1de9ac0bdd54,0.0,0,1,1,d1884583b8c0609690d0fe8ce0ef96c082bd1da4be37f7d2c9426e7110d9e923,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:46:04.145345+00:00,FULL,[],0,29560.0,29560.0,29560.0,0,0,logical-3c8c6e75daab,6b412534890cba38daf2415d926672ab8d5a8bb58b0f987fd553f6759d655e9f,0.75,1,{'NOT_RECONSTRUCTABLE': 1},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
attempt-1-44136fa355b3-241550987cdf,0.0,0,3,3,7e8ba31befc3753eee44432652d153b221d32f7987c1b888c87fc5a655ea272f,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,3,2026-08-25T16:42:29.686114+00:00,FULL,[],0,70009.0,90657.0,90975.6,0,0,logical-3c8c6e75daab,9e96659e98fe44e47a1239bc4133d8b05a334523c29eb7c53024132fb8a0faeb,0.8146464646464646,3,{'NOT_RECONSTRUCTABLE': 3},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 3},0.0
attempt-1-44136fa355b3-385e43674a7b,0.0,0,1,1,cd214c4b23ff6823c4074833f7bc36a94a38cbb45910110b36f321e3897a8de4,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:39:59.870124+00:00,FULL,[],0,27646.0,27646.0,27646.0,0,0,logical-3c8c6e75daab,798b6e2ad9c5c136c5187426654578e86137229110194ba4ddfe27be5261b5a8,0.85,1,{'NOT_RECONSTRUCTABLE': 1},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
attempt-1-44136fa355b3-4b0da33c0d45,0.0,0,6,6,7429d1294a81c94477ec448da854c94b740326d3ec348f3678ea8e2c7e9812fa,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,6,2026-08-25T16:44:03.022159+00:00,FULL,[],0,116405.66666666667,90626.5,253619.75,0,0,logical-3c8c6e75daab,4fb3286bd07b2a8ea08d53782977f7772577aebb67b3efeff91698ebb3a724bc,0.8383360575351422,6,{'NOT_RECONSTRUCTABLE': 6},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 6},0.0
attempt-1-44136fa355b3-7149a4b703ea,0.0,0,6,6,852895278cb00bcdcae270b7a0aee88d0df7901d6f5a8553b679675abca36814,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,6,2026-08-25T16:44:35.307999+00:00,FULL,[],0,58136.0,59201.0,90709.5,0,0,logical-3c8c6e75daab,f0e3596ecce5359bb08834b17689165843ce30571fc5f742d04e8312bc720398,0.7889524827024827,6,{'NOT_RECONSTRUCTABLE': 6},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 6},0.0
attempt-1-44136fa355b3-789d164ee8b0,0.0,0,3,3,6ab7c4ba60171207637eb7b56e380e759d5b387d1375c0f24af04939a9f0c367,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,3,2026-08-25T16:43:31.398620+00:00,FULL,[],0,48686.666666666664,27816.0,84203.7,0,0,logical-3c8c6e75daab,4f62252c67660e548b4b00e01a94940257722ee15fd49291c5668b12ace42708,0.8081884057971015,3,{'NOT_RECONSTRUCTABLE': 3},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 3},0.0
attempt-1-44136fa355b3-87db193cc7f2,0.0,0,1,1,af236ee14e5bcf2275c7c793c7c4aac079474f3ba63b68c56372b7666914f79f,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:47:00.686234+00:00,FULL,[],0,92214.0,92214.0,92214.0,0,0,logical-3c8c6e75daab,c470348a7040c3bef2caba19505985d6f7d0d6d349d2500e5b22303380215029,0.8333333333333334,1,{'NOT_RECONSTRUCTABLE': 1},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
